0,1,2,3,4,5,6,7
0.8446956,0.7835565,0.84394085,0.8129923,0.6821721,0.7255399,0.95983934,0.9516099
0.8483082,0.79451317,0.84371203,0.8183972,0.66804636,0.7430637,0.96613085,0.9619127
0.8322115,0.789538,0.8508331,0.8225427,0.66247517,0.73865354,0.9652128,0.9502768
0.8411054,0.77701813,0.8499171,0.8086981,0.676319,0.74562645,0.9605934,0.956383
0.8351116,0.80459267,0.8320692,0.8298707,0.6645723,0.7624863,0.9508017,0.9481793
0.8449544,0.79689425,0.837758,0.8150135,0.6600594,0.73344696,0.9358378,0.9732129
0.82480365,0.80940366,0.8156121,0.8271893,0.66687995,0.7364334,0.95006293,0.95268553
0.85128164,0.8072422,0.8298699,0.812226,0.6660755,0.7470788,0.98399645,0.97063106
0.84466964,0.7909237,0.8306382,0.8301401,0.68238705,0.7377107,0.95604765,0.94971627
0.8478035,0.7977202,0.84318286,0.80675924,0.668241,0.7193418,0.9754245,0.96845204
0.85113704,0.80767363,0.8473221,0.8227093,0.6863875,0.7361537,0.95239276,0.9767303
0.8549097,0.80481136,0.8562266,0.8033415,0.67479223,0.7306497,0.97992617,0.96787226
0.8613944,0.79725456,0.8401178,0.7973098,0.66482866,0.7376424,0.93801564,0.96359676
0.8408092,0.8158543,0.8379444,0.8034334,0.65725243,0.7443451,0.9555338,0.9562369
0.85674506,0.7965782,0.85111856,0.80231965,0.66553706,0.73334485,0.9754512,0.964463
0.84761477,0.7866827,0.8371713,0.8085115,0.6750547,0.7348205,0.97074366,0.9595758
0.8502143,0.8152089,0.82930285,0.81345457,0.67000175,0.7546371,0.983213,0.9638147
0.8258126,0.81761414,0.85165864,0.79940206,0.67196494,0.74340266,0.9845824,0.9629572
0.8621164,0.81631553,0.83406174,0.8234209,0.6710406,0.73288953,0.971257,0.96171325
0.8479105,0.80624187,0.85193384,0.8163325,0.68470365,0.7315694,0.9815766,0.970015
0.8378018,0.8066443,0.84745413,0.81052417,0.6782924,0.73538476,0.9833329,0.9384393
0.85109884,0.7906583,0.8551043,0.82532394,0.6608348,0.7312969,0.9758973,0.95338154
0.8486981,0.8020356,0.83310854,0.83216524,0.682829,0.7287591,0.9925988,0.9750447
0.86432016,0.80762184,0.85968226,0.82519877,0.6601777,0.75732285,0.9989407,0.9629619
0.85159034,0.819065,0.8544508,0.81507236,0.677363,0.7478663,0.96174574,0.9595889
0.8629615,0.8052736,0.8312089,0.81418926,0.66881454,0.7323195,0.9797604,0.96309894
0.8485275,0.8062364,0.8314863,0.8496235,0.6886062,0.7213299,0.972133,0.97185105
0.8594778,0.7968901,0.86004394,0.8196057,0.6578898,0.7512432,0.98632205,0.9418092
0.8554862,0.80587184,0.8560454,0.8182565,0.69151235,0.7410329,0.9789233,0.9616826
0.85526335,0.8140077,0.86747926,0.8144117,0.6851534,0.742001,1.0,0.95325947
0.8619066,0.81666476,0.8770916,0.8129844,0.67342585,0.7411461,0.99097884,0.95780236
0.84645855,0.80153173,0.85632414,0.8251576,0.67547214,0.7396503,0.9944513,0.9777617
0.8386228,0.8055435,0.86858755,0.8178998,0.69061834,0.7512049,0.9869441,0.96093005
0.86846596,0.8113914,0.852422,0.81692255,0.6798637,0.733189,0.98205435,0.9623978
0.85709774,0.81000006,0.8534225,0.8371335,0.6653389,0.7453511,0.99411947,0.9530557
0.8498756,0.79641944,0.863167,0.81706846,0.6857965,0.7452718,0.99259144,0.95217794
0.8390955,0.82604027,0.8663206,0.8052122,0.6877736,0.7495891,0.99089146,0.9738699
0.8445539,0.7973779,0.8504489,0.8162416,0.67965215,0.74636555,1.0,0.9763701
0.8548656,0.81274104,0.8723353,0.80165946,0.67095095,0.7228025,0.9963531,0.96274114
0.8512675,0.8074679,0.87141556,0.812662,0.6785465,0.75294274,0.99360484,0.9643057
0.8495702,0.8363975,0.8598848,0.80667114,0.6582458,0.7287283,0.99605066,0.95813006
0.85327595,0.8156787,0.8483099,0.806608,0.69520617,0.7451735,0.9937272,0.97696036
0.85260916,0.81447893,0.86770153,0.8044622,0.68399,0.722855,0.99420124,0.96770906
0.8572868,0.79779315,0.84432566,0.8133876,1.0,0.73948354,0.9885954,0.9836354
0.85065085,0.8119254,0.85411006,0.8125756,0.6883799,0.763347,1.0,0.9851313
0.8530552,0.80708,0.8596009,0.81185734,0.6817064,0.74995166,0.9948501,0.96194214
0.84306777,0.8013669,0.8467943,0.82620054,0.6799365,0.73672414,0.98835915,0.98218477
0.8602948,0.80681276,0.8417352,0.81980675,0.6913361,0.7560254,1.0,0.9699522
0.8431921,0.8092444,0.8626228,0.82023996,0.6969874,0.755054,0.9916093,0.96978676
0.8473717,0.8037885,0.841547,0.80626667,0.6902284,0.7534792,0.97844523,0.9712477
0.84326816,0.8062958,0.85244983,0.8102024,0.6878405,0.74519867,0.9899192,0.98308283
0.84107167,0.81824696,0.8606693,0.8009443,0.6701525,0.7558954,0.99474126,0.9612251
0.8571087,0.8212053,0.8476397,0.8230024,0.6790447,0.7340081,0.98106676,0.9542021
0.84445596,0.82111967,0.8575821,0.8052972,0.69185245,0.762751,0.97731405,0.9653305
0.84372985,0.8082195,0.84106904,0.80595887,0.68931687,0.7404567,0.9926426,0.98437095
0.8522763,0.80276173,0.8465904,0.80820835,0.6708456,0.7596232,0.99564755,0.9495779
0.86143994,0.8136349,0.8493266,0.80767477,0.6786528,0.7650724,0.97410464,0.97327864
0.86496943,0.81260353,0.840203,0.7977056,0.683172,0.74333924,0.96285045,0.9731307
0.86263835,0.79966843,0.8666995,0.81471306,0.67638457,0.7393215,0.95917577,0.9676203
0.8540903,0.81674767,0.8523522,0.7976788,0.6884167,0.74086726,0.9731572,0.9663961
0.8431285,0.8187042,0.85222906,0.7988374,0.6827464,0.7333455,0.97032166,0.95968306
0.8569486,0.80605406,0.854503,0.78965354,0.6808768,0.7241188,0.9672296,0.9769327
0.8466803,0.82244784,0.8324314,0.79652506,0.69717777,0.7309693,0.9634192,0.9646736
0.8608174,0.8072515,0.8362544,0.81782293,0.6864657,0.73980635,0.9630824,0.9553432
0.8560454,0.8015241,0.8604295,0.8005419,0.6866332,0.72212934,0.962122,0.9712183
0.840622,0.78816,0.84405285,0.7898011,0.6838803,0.75701433,0.9446417,0.97186434
0.8510384,0.78214586,0.8239999,0.80139476,0.6681858,0.73832244,0.9680195,0.98188525
0.8423187,0.79134077,0.8397281,0.8172835,0.6898821,0.7368301,0.9652827,0.95109034
0.84738266,0.7917376,0.82575005,0.8070762,0.6728645,0.7191619,0.9515862,0.9662809
0.8406558,0.7774151,0.83376527,0.79979795,0.6819171,0.73676187,0.9641076,0.9758168
0.84737307,0.7915253,0.85180575,0.795654,0.6944965,0.74159765,0.9575264,0.966202
0.84236115,0.80053365,0.83124995,0.82183915,0.68895894,0.7358875,0.95599794,0.95546514
0.8544207,0.79189634,0.8376599,0.8042512,0.67262906,0.74221826,0.9760748,0.96193063
0.8560094,0.80178523,0.84315217,0.8147751,0.6969714,0.72871333,0.9402424,0.9465133
0.8294881,0.7900387,0.8441953,0.8094287,0.6863059,0.7662992,0.9521306,0.96996784
0.84391373,0.8001949,0.8330054,0.79770505,0.68241405,0.7421756,0.94292134,0.9527765
0.8486487,0.8066842,0.8529313,0.80057997,0.6689587,0.73582107,0.93758154,0.9705981
0.8558266,0.79380953,0.8388694,0.8079675,0.7029947,0.7548749,0.9542835,0.9556963
0.8403039,0.79161125,0.83850473,0.80664206,0.670846,0.7345537,0.9471662,0.9754801
0.8415994,0.7862976,0.8271234,0.8087003,0.68155116,0.7378983,0.955172,0.97310644
0.84202486,0.77429885,0.83136743,0.80514795,0.6610886,0.72070724,0.9610104,0.9629037
0.8610303,0.79177743,0.85211265,0.8164925,0.6692849,0.72796524,0.94152105,0.96016735
0.8551742,0.7857601,0.83458275,0.7983351,0.6741539,0.7389803,0.9621691,0.96084714
0.850254,0.8013204,0.8320771,0.7900411,0.66599953,0.7363727,0.9489493,0.99884576
0.85648835,0.7890703,0.8436286,0.8015216,0.67533314,0.7222771,0.96168154,0.9652992
0.8514693,0.8023444,0.835368,0.79855436,0.6792598,0.7359828,0.95125526,0.9661418
0.85990095,0.782176,0.83685136,0.80385494,0.6782249,0.7345183,0.9495589,0.9636128
0.8478214,0.77473503,0.839525,0.80386585,0.67013526,0.73184216,0.9541653,0.9650593
0.8587669,0.8066161,0.84868395,0.78788686,0.6813764,0.72571564,0.94739527,0.97316337
0.84964794,0.77267396,0.8276309,0.7903795,0.68245786,0.72515327,0.9521998,0.9572992
0.8515291,0.79201084,0.82870024,0.8078822,0.69057685,0.7175751,0.95549655,0.94712067
0.85549754,0.7853618,0.8559565,0.7887512,0.6737717,0.72693986,0.94366795,0.9767288
0.8638311,0.7835078,0.853319,0.7980937,0.66591704,0.7264771,0.955968,0.9467547
0.834874,0.78751,0.8404755,0.79847646,0.67713124,0.7128754,0.95735407,0.9601293
0.8434731,0.80243057,0.8577595,0.791625,0.6878046,0.7336671,0.9562652,0.952854
0.84695935,0.7797719,0.85228413,0.79244745,0.6889863,0.7408557,0.9425619,0.9472708
0.8633162,0.7713818,0.8407477,0.78148335,0.67096806,0.72225964,0.94924515,0.9644977
0.8680596,0.78344,0.8299923,0.78420395,0.699091,0.72001225,0.9436372,0.970899
0.82948565,0.76033103,0.8399907,0.78763527,0.6863445,0.72804016,0.94730884,0.9513357
0.8579181,0.78343904,0.8335005,0.77459216,0.6852653,0.7101654,0.9446645,0.97749084
0.82620996,0.76941514,0.8451587,0.76692647,0.67022127,0.7084584,0.93537396,0.9735077
0.82367724,0.76754963,0.8296133,0.78822607,0.693615,0.71285224,0.94138414,0.92845905
0.8058086,0.7640224,0.83665705,0.76503205,0.68111515,0.7090061,0.9407187,0.9518426
0.82427937,0.7629844,0.8309175,0.75814223,0.684021,0.696371,0.9192815,0.9521825
0.80329555,0.778106,0.83368164,0.78109366,0.6886607,0.71199197,0.93104565,0.9681544
0.8240641,0.777967,0.8252003,0.7728728,0.69088393,0.705665,0.93170357,0.95953864
0.8162471,0.77672243,0.847752,0.78362083,0.69769347,0.6995321,0.9387735,0.96233463
0.81831867,0.7716181,0.82380754,0.7833264,0.681187,0.72438246,0.93053395,0.9724945
0.83928454,0.76758265,0.83820754,0.7729191,0.68118453,0.6970074,0.91821235,0.9557348
0.8118207,0.77815336,0.8543415,0.77181864,0.6878509,0.70512587,0.9288055,0.9500969
0.8263727,0.78133214,0.84153676,0.75902104,0.67592585,0.69769925,0.9217065,0.9456113
0.80977553,0.75510526,0.8567559,0.76433086,0.6806946,0.69342613,0.91391164,0.95800203
0.80398744,0.773836,0.8408938,0.7776297,0.67652965,0.69946104,0.9223173,0.95351326
0.81814766,0.7659906,0.8522094,0.7733019,0.68637675,0.69683176,0.9165232,0.94517064
0.80033654,0.7787419,0.8213768,0.7806337,0.67972475,0.70771587,0.9136707,0.94317096
0.82176363,0.7777869,0.8227015,0.7718322,0.68696606,0.6843231,0.89868236,0.95443535
0.8117632,0.79155916,0.84430116,0.77211565,0.68048763,0.693069,0.90337014,0.94463617
0.77251345,0.77099305,0.81994337,0.75585777,0.7004791,0.68037975,0.8889688,0.9585586
0.79614764,0.75656545,0.82913584,0.7463504,0.70260894,0.7119804,0.8783398,0.9471813
0.80279833,0.7752811,0.8164722,0.7599761,0.70032644,0.6832377,0.8972511,0.9470469
0.79013616,0.7632304,0.8213601,0.7684776,0.68810713,0.6890717,0.8740008,0.95605063
0.80141336,0.75319904,0.8117903,0.7540811,0.6962597,0.65828913,0.8798573,0.9371536
0.7789147,0.7608923,0.8243611,0.76141375,0.6831338,0.7033559,0.8700231,0.9276279
0.78934544,0.7532591,0.81994754,0.7402999,0.6904292,0.69763553,0.8800372,0.95029914
0.7900679,0.74834,0.80288213,0.7606694,0.6929909,0.70084786,0.8620412,0.93516
0.7869737,0.73541695,0.80021137,0.75913393,0.70286703,0.6910385,0.8631489,0.9383003
0.8078079,0.74866855,0.8098298,0.7533146,0.6843308,0.69381064,0.8881718,0.93779755
0.8051906,0.7713521,0.82351583,0.72722816,0.69086355,0.7009362,0.9020309,0.9495706
0.796947,0.766575,0.81978774,0.75660014,0.68418086,0.697359,0.87962914,0.9375119
0.80311596,0.76570714,0.81599665,0.7760154,0.6931702,0.69087785,0.8806794,0.9377162
0.7774399,0.7590836,0.8230088,0.75724316,0.6905687,0.7048895,0.89229184,0.96142906
0.7981521,0.7753732,0.81223756,0.75892085,0.7018279,0.6923373,0.88054466,0.9402897
0.7864609,0.7579897,0.8243144,0.7313043,0.6881521,0.69567317,0.89047194,0.96384954
0.7934692,0.76160955,0.81076336,0.7556066,0.68363047,0.6865799,0.8909946,0.94231504
0.79493797,0.75064296,0.8168849,0.74179995,0.6831072,0.69854015,0.8766832,0.92448455
0.78601533,0.75390345,0.8185177,0.74719113,0.6908169,0.7148836,0.8836748,0.9433008
0.8081027,0.748455,0.8113616,0.75734305,0.68793845,0.71222806,0.9057758,0.9403881
0.787439,0.7691378,0.8477035,0.75689477,0.69362205,0.72308105,0.908161,0.9275857
0.7884519,0.7611913,0.8065112,0.776152,0.68184406,0.7062993,0.9038718,0.9412717
0.80123544,0.7683366,0.8043882,0.74743,0.6879384,0.716121,0.8933141,0.944115
0.78931195,0.7714876,0.8228441,0.7682402,0.681804,0.72422963,0.8945078,0.9500328
0.7899912,0.7573236,0.80394715,0.75765365,0.6948141,0.71066654,0.9198118,0.934085
0.78455585,0.7512259,0.8241345,0.7814381,0.68006396,0.68751353,0.8802792,0.9506702
0.7827773,0.7538923,0.82358116,0.7676453,0.70617336,0.7033691,0.90816635,0.9446137
0.7905504,0.7769317,0.8132233,0.7547581,0.6894608,0.7053311,0.87961525,0.94617337
0.7993419,0.7644677,0.8359038,0.7557004,0.70047593,0.70300937,0.8728837,0.94211334
0.78790855,0.7639424,0.81023103,0.77602,0.68714833,0.69363976,0.8883276,0.9321802
0.8080682,0.74799204,0.81265414,0.76024705,0.6972616,0.70161074,0.8769965,0.942333
0.80672306,0.7892663,0.7942575,0.76674783,0.6943689,0.70980006,0.89599574,0.95397234
0.8112644,0.7645669,0.8159491,0.7697677,0.68985647,0.6860978,0.89407706,0.9425968
0.7944225,0.76127946,0.8265034,0.7683861,0.6961521,0.6938356,0.8696925,0.9350764
0.80008626,0.7566421,0.8195254,0.77469265,0.69853234,0.70556426,0.8825327,0.9405569
0.79983795,0.7459053,0.8136391,0.74258393,0.67757314,0.6711655,0.89506847,0.9249614
0.7903745,0.7526951,0.8084112,0.73970914,0.6746966,0.67682415,0.8792923,0.9437564
0.81252766,0.7666304,0.8020061,0.7503482,0.69886386,0.6840746,0.8746324,0.9378271
0.79853797,0.7439942,0.7969153,0.7401362,0.6587879,0.6823055,0.8860244,0.9140338
0.79300874,0.76068366,0.80936456,0.7538517,0.6738254,0.66382676,0.897918,0.9315856
0.77209103,0.74412733,0.8078584,0.7539079,0.70332474,0.66365236,0.85435694,0.93874043
0.7882063,0.7498546,0.79882854,0.7656692,0.6897798,0.67873454,0.8521265,0.9200817
0.7871292,0.7425884,0.7984934,0.75795513,0.7046998,0.6613648,0.87411577,0.91823745
0.7716707,0.7530124,0.8123145,0.75655085,0.686716,0.6699852,0.87764376,0.94583195
0.7740197,0.74387896,0.80099225,0.7411909,0.67460907,0.6657578,0.8737343,0.91741204
0.7940947,0.7746341,0.79901266,0.7591417,0.6942104,0.64299875,0.8761642,0.9403004
0.7963876,0.76068795,0.82742155,0.75876886,0.6872154,0.6509842,0.8881713,0.93022937
0.7981354,0.75645435,0.8254914,0.7609784,0.69149125,0.65295166,0.8825878,0.9372435
0.78788507,0.74011385,0.81068844,0.7619728,0.67095786,0.6632153,0.8872291,0.9355637
0.77725405,0.7402885,0.8111159,0.7341663,0.6808021,0.6564917,0.8913508,0.92937267
0.79862064,0.7412423,0.812204,0.7617155,0.67475325,0.63084066,0.888477,0.93737626
0.77390546,0.73963284,0.8126498,0.7634504,0.68596387,0.64567983,0.90869343,0.92376524
0.7773695,0.74477935,0.8062578,0.74880064,0.7015303,0.6322123,0.91128206,0.9163195
0.7871317,0.741294,0.8099053,0.75222075,0.6766347,0.6426445,0.8998356,0.9169195
0.7770418,0.7367265,0.80423284,0.7850748,0.6907584,0.6414864,0.8904176,0.9435544
0.77756226,0.74348104,0.81746083,0.7375335,0.6984479,0.6387207,0.8944299,0.93147767
0.7857223,0.75258243,0.79973716,0.7521048,0.68998504,0.6465739,0.8994024,0.9231474
0.79634315,0.7512292,0.80347055,0.752498,0.6930084,0.6285478,0.9019069,0.9323885
0.7787619,0.7414958,0.8223551,0.75546956,0.6964473,0.63851714,0.88720095,0.9212271
0.781626,0.75288755,0.80923545,0.76702595,0.6862677,0.64133036,0.8981725,0.91417795
0.76300985,0.74885595,0.83745414,0.7634279,0.68642706,0.65025944,0.8696502,0.9468911
0.7836555,0.74016494,0.82728183,0.7599376,0.68813956,0.6365555,0.89911586,0.9354361
0.78632665,0.74499077,0.81136376,0.768354,0.6903286,0.6465852,0.8904081,0.9127207
0.77729446,0.7550468,0.7867373,0.7512284,0.6826312,0.6433015,0.89097613,0.9322809
0.7650227,0.74071366,0.8125627,0.7465142,0.6790718,0.6306579,0.8795832,0.9153087
0.7674488,0.7391104,0.79953605,0.75177073,0.694185,0.63322157,0.88889813,0.92594945
0.78082746,0.72806954,0.803568,0.7386027,0.68808806,0.63068247,0.8926578,0.9254682
0.76805437,0.73162013,0.8083243,0.7480375,0.6902938,0.639905,0.88090855,0.9197826
0.76579636,0.726987,0.79876983,0.72586316,0.6767019,0.6407001,0.8759963,0.9046838
0.7678606,0.73037505,0.81979036,0.76007605,0.66713625,0.6308027,0.8739171,0.8969592
0.7461422,0.72108746,0.7929386,0.75089747,0.68565714,0.6282686,0.8786853,0.9103696
0.76173323,0.7390505,0.80673665,0.74670327,0.6835663,0.61861783,0.87168115,0.91525525
0.7450177,0.7297617,0.8109954,0.7549812,0.69000304,0.62966716,0.88339734,0.90473574
0.74934703,0.7466992,0.79639626,0.74877137,0.67221725,0.6285921,0.867923,0.91009504
0.75608784,0.73630303,0.8067399,0.76083416,0.6710514,0.64926845,0.87782764,0.91484886
0.7498614,0.73481965,0.81213325,0.72827756,0.68082285,0.6451237,0.8595061,0.9104639
0.7475696,0.75596744,0.804188,0.74626595,0.67922944,0.6498655,0.87517,0.88894016
0.7559979,0.72497433,0.77768445,0.7582352,0.6911974,0.62848693,0.8889751,0.90775406
0.74211556,0.7408904,0.78618664,0.76080316,0.6806834,0.63267446,0.8892228,0.90701634
0.7348969,0.7333098,0.7901978,0.76652557,0.6719897,0.63124585,0.886992,0.91891927
0.7628879,0.73172826,0.7841225,0.76282716,0.6753521,0.6483583,0.88808656,0.9066989
0.7428329,0.74542975,0.7896634,0.7470369,0.6730758,0.6438289,0.88993007,0.93117285
0.74405557,0.73723835,0.79657054,0.7628857,0.6777937,0.6462829,0.90249574,0.9126018
0.73368925,0.76218295,0.7889771,0.74335515,0.69839966,0.6462793,0.8973596,0.93125737
0.7401141,0.73561454,0.7661634,0.74525946,0.68919235,0.6283165,0.86670077,0.9296949
0.737152,0.73685765,0.7716923,0.7416134,0.6701268,0.6172071,0.88097423,0.90087336
0.7484976,0.741696,0.7892529,0.75256944,0.6765998,0.6229963,0.8743327,0.90374494
0.7316116,0.7507355,0.78895354,0.7609184,0.66618234,0.6429063,0.87549233,0.91934896
0.7238806,0.7516699,0.78191775,0.73402095,0.6598896,0.62198085,0.87457377,0.9003373
0.7495863,0.7346255,0.772903,0.7327296,0.66989136,0.613293,0.8550817,0.90522176
0.742333,0.7369806,0.79354554,0.7396566,0.6926172,0.6135281,0.88045526,0.90779155
0.73418415,0.7348784,0.79053587,0.72616816,0.6762061,0.6236381,0.8684922,0.8899351
0.73311526,0.7406028,0.77332944,0.73117983,0.67517763,0.6338535,0.8836823,0.9062078
0.7201499,0.73712903,0.78274894,0.7334631,0.6895431,0.62674284,0.87533563,0.9079192
0.7407368,0.74490285,0.76507986,0.73016745,0.65818673,0.6338168,0.88929623,0.90546566
0.7438465,0.7391519,0.78612846,0.7394522,0.67813915,0.6386632,0.88426846,0.9113699
0.7252817,0.7324221,0.7772941,0.7141599,0.68523115,0.619647,0.87936,0.89811975
0.7224975,0.7112417,0.7716979,0.70925516,0.6818999,0.6301803,0.8757459,0.9116074
0.7612445,0.7202105,0.77202845,0.72604156,0.6758925,0.62309545,0.8607701,0.893625
0.7342251,0.7321546,0.79204303,0.73374593,0.6918911,0.64088446,0.8821741,0.9137472
0.7359319,0.7186874,0.7840605,0.7149292,0.6866566,0.62975067,0.8648585,0.90129226
0.7278553,0.71861297,0.7692076,0.71165,0.6965918,0.63866484,0.8892869,0.8978014
0.7150127,0.72574526,0.76909864,0.73337907,0.6786818,0.64768356,0.8883313,0.90963316
0.7540221,0.71249217,0.7642843,0.70796424,0.6699071,0.65366316,0.8906473,0.91670394
0.7386021,0.7225154,0.7796141,0.70560604,0.68122894,0.62375236,0.8966999,0.8939872
0.74006313,0.72525173,0.7618953,0.7215624,0.6705309,0.6468663,0.87679553,0.90692306
0.7399249,0.71342075,0.7601264,0.7171112,0.677675,0.6551566,0.8983527,0.89417124
0.7307465,0.6991479,0.7587082,0.7150163,0.68242836,0.64737195,0.8692465,0.8921908
0.744119,0.70928067,0.7700642,0.8215999,0.68131256,0.66701293,0.881675,0.89436704
0.74321735,0.7256706,0.75890607,0.8512711,0.6707812,0.64933455,0.88308,0.9041513
0.7514038,0.7319387,0.7523375,0.83888507,0.68991196,0.64877826,0.8977689,0.9081949
0.749994,0.72054666,0.76005006,0.8534394,0.66564655,0.6572431,0.88235193,0.9027016
0.74391925,0.7152161,0.7492411,0.8515864,0.6745751,0.6509988,0.872332,0.89685005
0.7356849,0.71728396,0.74616516,0.84158283,0.6677051,0.6338071,0.8716235,0.89117914
0.733299,0.7065943,0.7148929,0.84606546,0.6827125,0.6388365,0.86374485,0.8958109
0.7368542,0.7272422,0.74904144,0.831509,0.6764155,0.6433795,0.8697334,0.88991463
0.72172695,0.7243945,0.7412544,0.83681595,0.67336696,0.6626207,0.84770757,0.8862133
0.7337155,0.71171665,0.75563675,0.8534873,0.66606027,0.6421724,0.8483343,0.8842247
0.72827405,0.703686,0.7364678,0.83432084,0.66771764,0.64769685,0.82959324,0.9006005
0.72584784,0.7244481,0.72045106,0.8107669,0.67104846,0.6478439,0.8345433,0.9107738
0.7207345,0.72621965,0.7344844,0.8104436,0.6738941,0.6477379,0.8463254,0.88572747
0.7245099,0.70547783,0.7493239,0.80250794,0.6778231,0.62935424,0.85860014,0.8742191
0.6951822,0.7143831,0.72315955,0.7917304,0.65453017,0.64225364,0.8197515,0.893
0.7072581,0.7061302,0.72247297,0.7852877,0.6720606,0.6519604,0.81440026,0.87761617
0.7114112,0.71759367,0.70674163,0.789345,0.65774846,0.6345056,0.82416654,0.89095134
0.698475,0.7135403,0.7258632,0.7933797,0.67870724,0.6370907,0.8138787,0.8844158
0.69330615,0.70642537,0.72051895,0.77672845,0.6726307,0.63912916,0.81335086,0.88147616
0.6979624,0.7308667,0.7202665,0.7977308,0.6569081,0.64895296,0.8451686,0.8805025
0.69002503,0.71964335,0.7251932,0.8102071,0.6700878,0.66042835,0.83309907,0.8830036
0.711329,0.7178556,0.7372846,0.78153175,0.67423123,0.6493215,0.8294133,0.87180746
0.7284016,0.7250537,0.75948423,0.7988865,0.6704585,0.63949686,0.83209956,0.8868533
0.71159196,0.7102514,0.7261232,0.78190464,0.6534326,0.6240749,0.8273169,0.8949622
0.682297,0.7166805,0.7322334,0.7604123,0.67641354,0.6443532,0.8449936,0.87387186
0.7055752,0.7097351,0.7270874,0.7918064,0.6739889,0.6420297,0.84116787,0.8841021
0.7012875,0.7085436,0.7260418,0.78024256,0.6848657,0.6345675,0.8474592,0.8861151
0.70525426,0.7127592,0.7323857,0.7859741,0.6611887,0.6087085,0.8220299,0.8929816
0.7000761,0.72947353,0.72928506,0.789482,0.6809471,0.6514873,0.8538948,0.8961783
0.70906013,0.7376548,0.7478709,0.74443126,0.66204506,0.6593075,0.842319,0.88633853
0.71181,0.7308481,0.7517091,0.7980411,0.6784844,0.6213357,0.8392914,0.9025444
0.71797484,0.75554967,0.717671,0.7832296,0.65284574,0.6549734,0.8389715,0.87898254
0.69580066,0.71882147,0.7324276,0.7902191,0.7037275,0.6262174,0.8441983,0.894986
0.7075263,0.71911997,0.73403037,0.77935076,0.6691597,0.6131163,0.85557723,0.88102436
0.70901066,0.7181611,0.7322725,0.7729809,0.6682266,0.62905955,0.84559995,0.8960612
0.71201473,0.73778707,0.74315375,0.77714115,0.66214454,0.6528299,0.8617752,0.87468773
0.7143086,0.7420018,0.7492953,0.7746586,0.6804018,0.6407323,0.8502164,0.89360964
0.712797,0.7284911,0.72599685,0.79384387,0.6678864,0.6459305,0.85769886,0.88638896
0.71553135,0.7352866,0.73452926,0.7710175,0.68290967,0.6221512,0.84688026,0.88574266
0.70674783,0.74020773,0.73469657,0.7581411,0.66979766,0.6334605,0.85064065,0.8779013
0.7051468,0.7332435,0.72090906,0.77004963,0.6761756,0.6504707,0.8605761,0.8765554
0.70768106,0.73748577,0.72379816,0.77106947,0.6657646,0.6512161,0.85187453,0.890665
0.6925642,0.7222946,0.7414028,0.7593038,0.6760382,0.62227005,0.8449214,0.8795371
0.7035337,0.7455393,0.72992295,0.77788746,0.67691606,0.6259473,0.85144943,0.90062666
0.71223366,0.7521191,0.70891356,0.7592671,0.6782333,0.63408923,0.8573244,0.87538236
0.7073942,0.71409553,0.7593351,0.7566637,0.66454965,0.63053113,0.852179,0.884032
0.71827614,0.7449403,0.727952,0.77210987,0.65319264,0.62597966,0.8548955,0.8794503
0.7192931,0.7363637,0.73971564,0.765917,0.66115385,0.6265815,0.8561593,0.88123846
0.7055237,0.6916613,0.71521205,0.746141,0.66721463,0.6319558,0.87389666,0.9011512
0.7007071,0.71803916,0.7299495,0.74432075,0.66642994,0.61194104,0.8398384,0.88110876
0.70042026,0.7015413,0.71780527,0.73464763,0.6686979,0.6335766,0.8320441,0.8570934
0.70212513,0.70735914,0.72660565,0.75174797,0.6590611,0.64610267,0.8257993,0.8656463
0.6965812,0.72433335,0.7160259,0.7456543,0.6875879,0.62852067,0.83119977,0.8597608
0.7003048,0.73281217,0.7336798,0.73294556,0.6652408,0.61119866,0.8469674,0.8816137
0.6976182,0.7065471,0.7103505,0.75242203,0.6536497,0.6203006,0.81894153,0.8529314
0.69207764,0.7160844,0.71860605,0.74503255,0.67350036,0.62944436,0.83397067,0.8738868
0.6884014,0.7212314,0.7250643,0.72301966,0.67268324,0.6424231,0.86004007,0.87352353
0.6864356,0.6914665,0.7456668,0.72534776,0.66068286,0.60486823,0.8050562,0.855437
0.6876822,0.70432824,0.7308241,0.72818226,0.6760092,0.63347644,0.8408125,0.85296506
0.6874894,0.7068305,0.70043623,0.7258236,0.6695612,0.61959225,0.833684,0.8632332
0.7023967,0.71443206,0.7329078,0.6984715,0.6783202,0.6265845,0.84136176,0.854581
0.68943375,0.6859858,0.7342173,0.7078522,0.65348464,0.6118447,0.8065952,0.8682539
0.70044154,0.69092673,0.6978376,0.7259289,0.66579735,0.62019706,0.8368954,0.8507008
0.7094469,0.70230615,0.7141889,0.7244147,0.68702185,0.6320145,0.83959734,0.8775661
0.7292003,0.7133314,0.74685806,0.7469535,0.68090147,0.6232142,0.8693235,0.8665706
0.708206,0.7162635,0.7506751,0.7340218,0.6888376,0.6284737,0.8675498,0.86221224
0.7262427,0.7239794,0.73050445,0.7490408,0.67273235,0.63431185,0.85251623,0.8779987
0.7208851,0.7036641,0.7298988,0.7619943,0.68140405,0.64015496,0.86657953,0.88539714
0.7151493,0.6946586,0.7498196,0.7672558,0.6781664,0.64234316,0.86351514,0.8618213
